BMW,X5,2002,"24""","22"""
BMW,Z3,2002,"20""","20"""
BMW,Z8,2002,"21""","21"""
Buick,Century,2002,"22""","22"""
Buick,LeSabre,2002,"22""","22"""
Buick,Park Avenue,2002,"22""","22"""
Buick,Regal,2002,"22""","22"""
Buick,Rendezvous,2002,"24""","22"""
Cadillac,DeVille,2002,"22""","22"""
Cadillac,Eldorado,2002,"22""","22"""
Cadillac,Escalade,2002,"22""","22"""
Cadillac,Escalade EXT,2002,"22""","22"""
Cadillac,Seville,2002,"22""","22"""
Chevrolet,Astro,2002,"18""","18"""
Chevrolet,Avalanche 1500,2002,"22""","22"""
Chevrolet,Avalanche 2500,2002,"22""","22"""
Chevrolet,Blazer,2002,"20""","20"""
Chevrolet,Camaro,2002,"24""","24"""
Chevrolet,Cavalier,2002,"22""","17"""
Chevrolet,Corvette,2002,"22""","22"""
Chevrolet,Express 1500,2002,"22""","22"""
Chevrolet,Express 2500,2002,"22""","22"""
Chevrolet,Express 3500,2002,"22""","22"""
Chevrolet,Impala,2002,"22""","22"""
Chevrolet,Malibu,2002,"22""","18"""
Chevrolet,Monte Carlo,2002,"22""","22"""
Chevrolet,Prizm,2002,"20""","18"""
Chevrolet,S10,2002,"20""","20"""
Chevrolet,Silverado 1500,2002,"22""","22"""
Chevrolet,Silverado 1500 HD,2002,"22""","22"""
Chevrolet,Silverado 2500,2002,"22""","22"""
Chevrolet,Silverado 2500 HD,2002,"22""","22"""
Chevrolet,Silverado 3500,2002,"22""","22"""
Chevrolet,Suburban 1500,2002,"22""","22"""
Chevrolet,Suburban 2500,2002,"22""","22"""
Chevrolet,T6500,2002,"22""","22"""
Chevrolet,T7500,2002,"22""","22"""
Chevrolet,Tahoe,2002,"22""","22"""
Chevrolet,Tracker,2002,"19""","19"""
Chevrolet,Trailblazer,2002,"22""","22"""
Chevrolet,Trailblazer EXT,2002,"22""","22"""
Chevrolet,Venture,2002,"24""","24"""
Chevrolet,W3500 Tiltmaster,2002,"20""","20"""
Chevrolet,W4500 Tiltmaster,2002,"20""","20"""
Chevrolet,W5500 Tiltmaster,2002,"20""","20"""
Chrysler,300M,2002,"24""","22"""
Chrysler,Concorde,2002,"24""","22"""
Chrysler,Intrepid,2002,"24""","22"""
Chrysler,Neon,2002,"22""","19"""
Chrysler,Prowler,2002,"16""","19"""
Chrysler,PT Cruiser,2002,"20""","21"""
Chrysler,Sebring,2002,"22""","24"""
Chrysler,Voyager,2002,"28""","28"""
Daewoo,Lanos,2002,"19""","19"""
Daewoo,Leganza,2002,"22""","19"""
Daewoo,Nubira,2002,"20""","20"""
Dodge,Caravan,2002,"28""","28"""
Dodge,Dakota,2002,"21""","20"""
Dodge,Durango,2002,"20""","20"""
Dodge,Grand Caravan,2002,"28""","28"""
Dodge,Intrepid,2002,"24""","22"""
Dodge,Neon,2002,"22""","19"""
Dodge,Ram 1500,2002,"24""","24"""
Dodge,Ram 1500 Van,2002,"19""","19"""
Dodge,Ram 2500,2002,"20""","20"""
Dodge,Ram 2500 Van,2002,"19""","19"""
Dodge,Ram 3500,2002,"20""","20"""
Dodge,Ram 3500 Van,2002,"19""","19"""
Dodge,Stratus,2002,"24""","22"""
Dodge,Viper,2002,"16""","16"""
Ford,Crown Victoria,2002,"22""","22"""
Ford,E-150 Econoline,2002,"20""","20"""
Ford,E-150 Econoline Club Wagon,2002,"20""","20"""
Ford,E-250 Econoline,2002,"20""","20"""
Ford,E-350 Econoline Club Wagon,2002,"20""","20"""
Ford,E-350 Super Duty,2002,"20""","20"""
Ford,E-450 Econoline Super Duty,2002,"20""","20"""
Ford,E-550 Econoline Super Duty,2002,"20""","20"""
Ford,Escape,2002,"19""","19"""
Ford,Escort,2002,"20""","18"""
Ford,Excursion,2002,"20""","20"""
Ford,Expedition,2002,"20""","20"""
Ford,Explorer,2002,"22""","22"""
Ford,Explorer Sport,2002,"18""","18"""
Ford,Explorer Sport Trac,2002,"18""","18"""
Ford,F-150,2002,"20""","20"""
Ford,F-250 Super Duty,2002,"20""","20"""
Ford,F-350 Super Duty,2002,"20""","20"""
Ford,F-450 Super Duty,2002,"20""","20"""
Ford,F-550 Super Duty,2002,"20""","20"""
Ford,Focus,2002,"22""","19"""
Ford,Mustang,2002,"20""","20"""
Ford,Ranger,2002,"18""","18"""
Ford,Taurus,2002,"24""","20"""
Ford,Thunderbird,2002,"24""","22"""
Ford,Windstar,2002,"24""","20"""
GMC,Envoy,2002,"22""","22"""
GMC,Envoy XL,2002,"22""","22"""
GMC,Jimmy,2002,"20""","20"""
GMC,Safari,2002,"18""","18"""
GMC,Savana 1500,2002,"22""","22"""
GMC,Savana 2500,2002,"22""","22"""
GMC,Savana 3500,2002,"22""","22"""
GMC,Sierra 1500,2002,"22""","22"""
GMC,Sierra 1500 HD,2002,"22""","22"""
GMC,Sierra 2500,2002,"22""","22"""
GMC,Sierra 2500 HD,2002,"22""","22"""
GMC,Sierra 3500,2002,"22""","22"""
GMC,Sonoma,2002,"20""","20"""
GMC,T6500,2002,"22""","22"""
GMC,T7500,2002,"22""","22"""
GMC,W3500 Forward,2002,"20""","20"""
GMC,W4500 Forward,2002,"20""","20"""
GMC,W5500 Forward,2002,"20""","20"""
GMC,Yukon,2002,"22""","22"""
GMC,Yukon XL 1500,2002,"22""","22"""
GMC,Yukon XL 2500,2002,"22""","22"""
Honda,Accord,2002,"22""","18"""
Honda,Civic,2002,"20""","20"""
Honda,CR-V,2002,"20""","19"""
Honda,Insight,2002,"21""","18"""
Honda,Odyssey,2002,"22""","20"""
Honda,Passport,2002,"19""","19"""
Honda,S2000,2002,"14""","19"""
Hyundai,Accent,2002,"20""","18"""
Hyundai,Elantra,2002,"20""","18"""
Hyundai,Santa Fe,2002,"22""","20"""
Hyundai,Sonata,2002,"22""","20"""
Hyundai,XG350,2002,"22""","20"""
Infiniti,G20,2002,"21""","19"""
Infiniti,I35,2002,"26""","17"""
Infiniti,Q45,2002,"26""","18"""
Infiniti,QX4,2002,"22""","21"""
Isuzu,Axiom,2002,"20""","19"""
Isuzu,Rodeo,2002,"19""","19"""
Isuzu,Rodeo Sport,2002,"19""","19"""
Isuzu,Trooper,2002,"20""","20"""
Jaguar,S-Type,2002,"24""","22"""
Jaguar,Vanden Plas,2002,"21""","21"""
Jaguar,X-Type,2002,"22""","19"""
Jaguar,XJ8,2002,"21""","21"""
Jaguar,XJR,2002,"21""","21"""
Jaguar,XK8,2002,"21""","21"""
Jaguar,XKR,2002,"21""","21"""
Jeep,Grand Cherokee,2002,"22""","21"""
Jeep,Liberty,2002,"19""","19"""
Jeep,TJ,2002,"13""","13"""
Kia,Magentis,2002,"22""","20"""
Kia,Optima,2002,"22""","20"""
Kia,Rio,2002,"21""","18"""
Kia,Sedona,2002,"24""","24"""
Kia,Spectra,2002,"21""","19"""
Kia,Sportage,2002,"20""","20"""
Land Rover,Freelander,2002,"22""","21"""
Land Rover,Range Rover,2002,"22""","22"""
Lexus,ES300,2002,"24""","20"""
Lexus,GS300,2002,"24""","20"""
Lexus,GS430,2002,"24""","20"""
Lexus,IS300,2002,"22""","20"""
Lexus,LS430,2002,"24""","16"""
Lexus,LX470,2002,"24""","22"""
Lexus,RX300,2002,"24""","21"""
Lexus,SC430,2002,"24""","20"""
Lincoln,Blackwood,2002,"20""","20"""
Lincoln,Continental,2002,"24""","20"""
Lincoln,LS,2002,"24""","19"""
Lincoln,Navigator,2002,"20""","20"""
Lincoln,Town Car,2002,"22""","22"""
Mazda,626,2002,"20""","19"""
Mazda,B2300,2002,"18""","18"""
Mazda,B3000,2002,"18""","18"""
Mazda,B4000,2002,"18""","18"""
Mazda,Miata,2002,"18""","18"""
Mazda,Millenia,2002,"21""","20"""
Mazda,MPV,2002,"24""","24"""
Mazda,Protege,2002,"21""","18"""
Mazda,Protege5,2002,"21""","18"""
Mazda,Tribute,2002,"19""","19"""
Mercedes-Benz,C230,2002,"24""","22"""
Mercedes-Benz,C240,2002,"24""","22"""
Mercedes-Benz,C32 AMG,2002,"24""","22"""
Mercedes-Benz,C320,2002,"24""","22"""
Mercedes-Benz,CL500,2002,"28""","28"""
Mercedes-Benz,CL55 AMG,2002,"28""","28"""
Mercedes-Benz,CL600,2002,"28""","28"""
Mercedes-Benz,E320,2002,"24""","16"""
Mercedes-Benz,G500,2002,"16""","16"""
Mercedes-Benz,ML320,2002,"22""","22"""
Mercedes-Benz,ML500,2002,"22""","22"""
Mercedes-Benz,ML55 AMG,2002,"22""","22"""
Mercedes-Benz,S430,2002,"26""","26"""
Mercedes-Benz,S500,2002,"26""","26"""
Mercedes-Benz,S55 AMG,2002,"26""","26"""
Mercedes-Benz,S600,2002,"26""","26"""
Mercedes-Benz,SL500,2002,"26""","26"""
Mercedes-Benz,SL600,2002,"26""","26"""
Mercedes-Benz,SLK230,2002,"22""","22"""
Mercedes-Benz,SLK32 AMG,2002,"22""","22"""
Mercedes-Benz,SLK320,2002,"22""","22"""
Mercury,Cougar,2002,"22""","19"""
Mercury,Grand Marquis,2002,"22""","22"""
Mercury,Mountaineer,2002,"22""","22"""
Mercury,Sable,2002,"24""","20"""
Mercury,Villager,2002,"22""","22"""
Mini,Cooper,2002,"18""","19"""
Mitsubishi,Diamante,2002,"22""","20"""
Mitsubishi,Eclipse,2002,"24""","21"""
Mitsubishi,Galant,2002,"24""","18"""
Mitsubishi,Lancer,2002,"24""","18"""
Mitsubishi,Mirage,2002,"21""","19"""
Mitsubishi,Montero,2002,"20""","20"""
Mitsubishi,Montero Sport,2002,"20""","20"""
Nissan,Altima,2002,"26""","17"""
Nissan,Frontier,2002,"19""","19"""
Nissan,Maxima,2002,"26""","17"""
Nissan,Pathfinder,2002,"22""","21"""
Nissan,Quest,2002,"22""","22"""
Nissan,Sentra,2002,"22""","16"""
Nissan,Xterra,2002,"19""","19"""
Oldsmobile,Alero,2002,"22""","17"""
Oldsmobile,Aurora,2002,"22""","22"""
Oldsmobile,Bravada,2002,"22""","22"""
Oldsmobile,Intrigue,2002,"22""","22"""
Oldsmobile,Silhouette,2002,"24""","24"""
Pontiac,Aztek,2002,"24""","24"""
Pontiac,Bonneville,2002,"22""","22"""
Pontiac,Firebird,2002,"24""","24"""
Pontiac,Grand Am,2002,"22""","17"""
Pontiac,Grand Prix,2002,"22""","22"""
Pontiac,Montana,2002,"24""","24"""
Pontiac,Sunfire,2002,"22""","17"""
Porsche,911,2002,"22""","22"""
Porsche,Boxster,2002,"22""","22"""
Rolls-Royce,Corniche,2002,"22""","22"""
Rolls-Royce,Silver Seraph,2002,"24""","24"""
Saab,3-Sep,2002,"21""","20"""
Saab,5-Sep,2002,"22""","22"""
Saturn,L100,2002,"19""","19"""
Saturn,L200,2002,"19""","19"""
Saturn,L300,2002,"19""","19"""
Saturn,LW200,2002,"19""","19"""
Saturn,LW300,2002,"19""","19"""
Saturn,SC1,2002,"22""","21"""
Saturn,SC2,2002,"22""","21"""
Saturn,SL,2002,"22""","21"""
Saturn,SL1,2002,"22""","21"""
Saturn,SL2,2002,"22""","21"""
Saturn,Vue,2002,"24""","19"""
Subaru,Forester,2002,"21""","19"""
Subaru,Impreza,2002,"22""","17"""
Subaru,Legacy,2002,"22""","20"""
Subaru,Outback,2002,"22""","20"""
Suzuki,Aerio,2002,"22""","18"""
Suzuki,Esteem,2002,"20""","18"""
Suzuki,Grand Vitara,2002,"19""","19"""
Suzuki,Vitara,2002,"19""","19"""
Suzuki,XL-7,2002,"19""","19"""
Toyota,4Runner,2002,"17""","17"""
Toyota,Avalon,2002,"24""","17"""
Toyota,Camry,2002,"24""","19"""
Toyota,Celica,2002,"26""","16"""
Toyota,Corolla,2002,"24""","18"""
Toyota,Echo,2002,"22""","13"""
Toyota,Highlander,2002,"22""","19"""
Toyota,Land Cruiser,2002,"24""","22"""
Toyota,MR2 Spyder,2002,"20""","19"""
Toyota,Prius,2002,"24""","17"""
Toyota,RAV4,2002,"22""","19"""
Toyota,Sequoia,2002,"19""","19"""
Toyota,Sienna,2002,"24""","18"""
Toyota,Solara,2002,"22""","21"""
Toyota,Tacoma,2002,"17""","17"""
Toyota,Tundra,2002,"19""","19"""
Volkswagen,Beetle,2002,"21""","21"""
Volkswagen,Cabrio,2002,"21""","19"""
Volkswagen,EuroVan,2002,"21""","21"""
Volkswagen,Golf,2002,"21""","19"""
Volkswagen,Jetta,2002,"21""","19"""
Volkswagen,Passat,2002,"21""","21"""
Volvo,C70,2002,"21""","21"""
Volvo,S40,2002,"21""","20"""
Volvo,S60,2002,"24""","22"""
Volvo,S80,2002,"24""","22"""
Volvo,V40,2002,"21""","20"""
Volvo,V70,2002,"24""","22"""
Acura,CL,2003,"24""","19"""
Acura,EL,2003,"21""","19"""
Acura,MDX,2003,"24""","21"""
Acura,NSX,2003,"22""","21"""
Acura,RL,2003,"22""","19"""
Acura,RSX,2003,"24""","19"""
Acura,TL,2003,"24""","19"""
Audi,A4,2003,"24""","24"""
Audi,A4 Quattro,2003,"24""","24"""
Audi,A8 Quattro,2003,"22""","22"""
Audi,RS6,2003,"22""","22"""
Audi,S8,2003,"22""","22"""
Audi,TT,2003,"21""","21"""
Audi,TT Quattro,2003,"21""","21"""
BMW,320i,2003,"22""","19"""
BMW,325Ci,2003,"22""","19"""
BMW,325i,2003,"22""","19"""
BMW,325xi,2003,"22""","19"""
BMW,330Ci,2003,"22""","19"""
BMW,330i,2003,"22""","19"""
BMW,330xi,2003,"22""","19"""
BMW,745i,2003,"26""","19"""
BMW,745Li,2003,"26""","19"""
BMW,760Li,2003,"26""","19"""
BMW,M3,2003,"22""","19"""
BMW,X5,2003,"24""","22"""
BMW,Z4,2003,"21""","20"""
BMW,Z8,2003,"21""","21"""
Buick,Century,2003,"22""","22"""
Buick,LeSabre,2003,"22""","22"""
Buick,Park Avenue,2003,"22""","22"""
Buick,Regal,2003,"22""","22"""
Buick,Rendezvous,2003,"24""","22"""
Cadillac,CTS,2003,"22""","21"""
Cadillac,DeVille,2003,"22""","22"""
Cadillac,Escalade,2003,"22""","22"""
Cadillac,Escalade ESV,2003,"22""","22"""
Cadillac,Escalade EXT,2003,"22""","22"""
Cadillac,Seville,2003,"22""","22"""
Chevrolet,Astro,2003,"18""","18"""
Chevrolet,Avalanche 1500,2003,"22""","22"""
Chevrolet,Avalanche 2500,2003,"22""","22"""
Chevrolet,Blazer,2003,"20""","20"""
Chevrolet,C4500 Kodiak,2003,"22""","22"""
Chevrolet,C5500 Kodiak,2003,"22""","22"""
Chevrolet,C6500 Kodiak,2003,"22""","22"""
Chevrolet,C7500 Kodiak,2003,"22""","22"""
Chevrolet,Cavalier,2003,"22""","17"""
Chevrolet,Corvette,2003,"22""","22"""
Chevrolet,Express 1500,2003,"22""","22"""
Chevrolet,Express 2500,2003,"22""","22"""
Chevrolet,Express 3500,2003,"22""","22"""
Chevrolet,Impala,2003,"22""","22"""
Chevrolet,Malibu,2003,"22""","18"""
Chevrolet,Monte Carlo,2003,"22""","22"""
Chevrolet,S10,2003,"20""","20"""
Chevrolet,Silverado 1500,2003,"22""","22"""
Chevrolet,Silverado 1500 HD,2003,"22""","22"""
Chevrolet,Silverado 2500,2003,"22""","22"""
Chevrolet,Silverado 2500 HD,2003,"22""","22"""
Chevrolet,Silverado 3500,2003,"22""","22"""
Chevrolet,SSR,2003,"20""","19"""
Chevrolet,Suburban 1500,2003,"22""","22"""
Chevrolet,Suburban 2500,2003,"22""","22"""
Chevrolet,Tahoe,2003,"22""","22"""
Chevrolet,Tracker,2003,"19""","19"""
Chevrolet,Trailblazer,2003,"22""","22"""
Chevrolet,Trailblazer EXT,2003,"22""","22"""
Chevrolet,Venture,2003,"24""","24"""
Chevrolet,W3500 Tiltmaster,2003,"20""","20"""
Chevrolet,W4500 Tiltmaster,2003,"20""","20"""
Chevrolet,W5500 Tiltmaster,2003,"20""","20"""
Chrysler,300M,2003,"24""","22"""
Chrysler,Concorde,2003,"24""","22"""
Chrysler,Intrepid,2003,"24""","22"""
Chrysler,PT Cruiser,2003,"20""","21"""
Chrysler,Sebring,2003,"22""","24"""
Chrysler,Voyager,2003,"28""","28"""
Dodge,Caravan,2003,"28""","28"""
Dodge,Dakota,2003,"21""","20"""
Dodge,Durango,2003,"21""","21"""
Dodge,Grand Caravan,2003,"28""","28"""
Dodge,Intrepid,2003,"24""","22"""
Dodge,Neon,2003,"22""","19"""
Dodge,Ram 1500,2003,"24""","24"""
Dodge,Ram 1500 Van,2003,"19""","19"""
Dodge,Ram 2500,2003,"24""","24"""
Dodge,Ram 2500 Van,2003,"19""","19"""
Dodge,Ram 3500,2003,"24""","24"""
Dodge,Ram 3500 Van,2003,"19""","19"""
Dodge,Sprinter 2500,2003,"24""","21"""
Dodge,Sprinter 3500,2003,"24""","21"""
Dodge,Stratus,2003,"24""","22"""
Dodge,SX 2.0,2003,"22""","19"""
Dodge,Viper,2003,"16""","16"""
Ford,Crown Victoria,2003,"22""","22"""
Ford,E-150,2003,"20""","20"""
Ford,E-150 Club Wagon,2003,"20""","20"""
Ford,E-250,2003,"20""","20"""
Ford,E-350 Club Wagon,2003,"20""","20"""
Ford,E-350 Super Duty,2003,"20""","20"""
Ford,E-450 Super Duty,2003,"20""","20"""
Ford,E-550 Super Duty,2003,"20""","20"""
Ford,Escape,2003,"19""","19"""
Ford,Escort,2003,"20""","18"""
Ford,Excursion,2003,"20""","20"""
Ford,Expedition,2003,"20""","20"""
Ford,Explorer,2003,"22""","22"""
Ford,Explorer Sport,2003,"18""","18"""
Ford,Explorer Sport Trac,2003,"18""","18"""
Ford,F-150,2003,"20""","20"""
Ford,F-250 Super Duty,2003,"20""","20"""
Ford,F-350 Super Duty,2003,"20""","20"""
Ford,F-450 Super Duty,2003,"20""","20"""
Ford,F-550 Super Duty,2003,"20""","20"""
Ford,Focus,2003,"22""","19"""
Ford,Mustang,2003,"20""","20"""
Ford,Ranger,2003,"18""","18"""
Ford,Taurus,2003,"24""","20"""
Ford,Thunderbird,2003,"24""","22"""
Ford,Windstar,2003,"24""","20"""
GMC,C4500 Topkick,2003,"22""","22"""
GMC,C5500 Topkick,2003,"22""","22"""
GMC,C6500 Topkick,2003,"22""","22"""
GMC,C7500 Topkick,2003,"22""","22"""
GMC,Envoy,2003,"22""","22"""
GMC,Envoy XL,2003,"22""","22"""
GMC,Jimmy,2003,"20""","20"""
GMC,Safari,2003,"18""","18"""
GMC,Savana 1500,2003,"22""","22"""
GMC,Savana 2500,2003,"22""","22"""
GMC,Savana 3500,2003,"22""","22"""
GMC,Sierra 1500,2003,"22""","22"""
GMC,Sierra 1500 HD,2003,"22""","22"""
GMC,Sierra 2500,2003,"22""","22"""
GMC,Sierra 2500 HD,2003,"22""","22"""
GMC,Sierra 3500,2003,"22""","22"""
GMC,Sonoma,2003,"20""","20"""
GMC,W3500 Forward,2003,"20""","20"""
GMC,W4500 Forward,2003,"20""","20"""
GMC,W5500 Forward,2003,"20""","20"""
GMC,Yukon,2003,"22""","22"""
GMC,Yukon XL 1500,2003,"22""","22"""
GMC,Yukon XL 2500,2003,"22""","22"""
Honda,Accord,2003,"26""","17"""
Honda,Civic,2003,"20""","22"""
Honda,CR-V,2003,"20""","19"""
Honda,Element,2003,"19""","19"""
Honda,Insight,2003,"21""","18"""
Honda,Odyssey,2003,"22""","20"""
Honda,Pilot,2003,"24""","21"""
Honda,S2000,2003,"14""","19"""
Hummer,H2,2003,"16""","16"""
Hyundai,Accent,2003,"20""","18"""
Hyundai,Elantra,2003,"20""","18"""
Hyundai,Santa Fe,2003,"22""","20"""
Hyundai,Sonata,2003,"22""","20"""
Hyundai,Tiburon,2003,"22""","18"""
Hyundai,XG350,2003,"22""","20"""
Infiniti,FX35,2003,"22""","20"""
Infiniti,FX45,2003,"22""","20"""
Infiniti,G35,2003,"24""","22"""
Infiniti,I35,2003,"26""","17"""
Infiniti,M45,2003,"21""","19"""
Infiniti,Q45,2003,"26""","18"""
Infiniti,QX4,2003,"22""","21"""
Isuzu,Ascender,2003,"22""","22"""
Isuzu,Axiom,2003,"20""","19"""
Isuzu,Rodeo,2003,"19""","19"""
Isuzu,Rodeo Sport,2003,"19""","19"""
Jaguar,S-Type,2003,"24""","19"""
Jaguar,Vanden Plas,2003,"21""","21"""
Jaguar,X-Type,2003,"22""","19"""
Jaguar,XJ8,2003,"21""","21"""
Jaguar,XJR,2003,"21""","21"""
Jaguar,XK8,2003,"21""","21"""
Jaguar,XKR,2003,"21""","21"""
Jeep,Grand Cherokee,2003,"22""","21"""
Jeep,Liberty,2003,"19""","19"""
Jeep,TJ,2003,"13""","13"""
Kia,Magentis,2003,"22""","20"""
Kia,Optima,2003,"22""","20"""
Kia,Rio,2003,"21""","18"""
Kia,Sedona,2003,"24""","24"""
Kia,Sorento,2003,"24""","18"""
Kia,Spectra,2003,"21""","19"""
Land Rover,Freelander,2003,"22""","21"""
Lexus,ES300,2003,"24""","20"""
Lexus,GS300,2003,"24""","20"""
Lexus,GS430,2003,"24""","20"""
Lexus,GX470,2003,"22""","21"""
Lexus,IS300,2003,"22""","20"""
Lexus,LS430,2003,"24""","16"""
Lexus,LX470,2003,"24""","22"""
Lexus,RX300,2003,"24""","21"""
Lexus,SC430,2003,"24""","20"""
Lincoln,Aviator,2003,"22""","22"""
Lincoln,LS,2003,"24""","19"""
Lincoln,Navigator,2003,"20""","20"""
Lincoln,Town Car,2003,"22""","22"""
Mazda,6,2003,"22""","18"""
Mazda,B2300,2003,"18""","18"""
Mazda,B3000,2003,"18""","18"""
Mazda,B4000,2003,"18""","18"""
Mazda,Miata,2003,"18""","18"""
Mazda,MPV,2003,"24""","24"""
Mazda,Protege,2003,"21""","18"""
Mazda,Protege5,2003,"21""","18"""
Mazda,Tribute,2003,"19""","19"""
Mercedes-Benz,C230,2003,"24""","22"""
Mercedes-Benz,C240,2003,"24""","22"""
Mercedes-Benz,C32 AMG,2003,"24""","22"""
Mercedes-Benz,C320,2003,"24""","22"""
Mercedes-Benz,CL500,2003,"28""","28"""
Mercedes-Benz,CL55 AMG,2003,"28""","28"""
Mercedes-Benz,CL600,2003,"28""","28"""
Mercedes-Benz,CLK320,2003,"22""","22"""
Mercedes-Benz,CLK430,2003,"22""","22"""
Mercedes-Benz,CLK500,2003,"22""","22"""
Mercedes-Benz,CLK55 AMG,2003,"22""","22"""
Mercedes-Benz,E320,2003,"26""","26"""
Mercedes-Benz,E500,2003,"26""","26"""
Mercedes-Benz,E55 AMG,2003,"24""","26"""
Mercedes-Benz,G500,2003,"16""","16"""
Mercedes-Benz,G55 AMG,2003,"16""","16"""
Mercedes-Benz,ML320,2003,"22""","22"""
Mercedes-Benz,ML350,2003,"22""","22"""
Mercedes-Benz,ML500,2003,"22""","22"""
Mercedes-Benz,ML55 AMG,2003,"22""","22"""
Mercedes-Benz,S430,2003,"26""","26"""
Mercedes-Benz,S500,2003,"26""","26"""
Mercedes-Benz,S55 AMG,2003,"26""","26"""
Mercedes-Benz,S600,2003,"26""","26"""
Mercedes-Benz,SL500,2003,"26""","26"""
Mercedes-Benz,SL55 AMG,2003,"26""","26"""
Mercedes-Benz,SLK230,2003,"22""","22"""
Mercedes-Benz,SLK32 AMG,2003,"22""","22"""
Mercedes-Benz,SLK320,2003,"22""","22"""
Mercury,Grand Marquis,2003,"22""","22"""
Mercury,Marauder,2003,"22""","22"""
Mercury,Mountaineer,2003,"22""","22"""
Mercury,Sable,2003,"24""","20"""
Mini,Cooper,2003,"18""","19"""
Mitsubishi,Diamante,2003,"22""","20"""
Mitsubishi,Eclipse,2003,"24""","21"""
Mitsubishi,Galant,2003,"24""","18"""
Mitsubishi,Lancer,2003,"24""","18"""
Mitsubishi,Montero,2003,"20""","20"""
Mitsubishi,Montero Sport,2003,"20""","20"""
Mitsubishi,Outlander,2003,"22""","19"""
Nissan,350Z,2003,"20""","18"""
Nissan,Altima,2003,"26""","17"""
Nissan,Frontier,2003,"19""","19"""
Nissan,Maxima,2003,"26""","17"""
Nissan,Murano,2003,"26""","19"""
Nissan,Pathfinder,2003,"22""","21"""
Nissan,Sentra,2003,"22""","17"""
Nissan,Xterra,2003,"19""","19"""
Oldsmobile,Alero,2003,"22""","17"""
Oldsmobile,Aurora,2003,"22""","22"""
Oldsmobile,Bravada,2003,"22""","22"""
Oldsmobile,Silhouette,2003,"24""","24"""
Pontiac,Aztek,2003,"24""","22"""
Pontiac,Bonneville,2003,"22""","22"""
Pontiac,Grand Am,2003,"22""","17"""
Pontiac,Grand Prix,2003,"22""","22"""
Pontiac,Montana,2003,"24""","24"""
Pontiac,Sunfire,2003,"22""","17"""
Pontiac,Vibe,2003,"21""","18"""
Porsche,911,2003,"22""","22"""
Porsche,Boxster,2003,"22""","22"""
Saab,3-Sep,2003,"22""","22"""
Saab,5-Sep,2003,"22""","22"""
Saturn,Ion,2003,"22""","19"""
Saturn,L200,2003,"19""","19"""
Saturn,L300,2003,"19""","19"""
Saturn,LW200,2003,"19""","19"""
Saturn,LW300,2003,"19""","19"""
Saturn,Vue,2003,"24""","19"""
Subaru,Baja,2003,"22""","20"""
Subaru,Forester,2003,"22""","21"""
Subaru,Impreza,2003,"22""","17"""
Subaru,Legacy,2003,"22""","20"""
Subaru,Outback,2003,"22""","20"""
Suzuki,Aerio,2003,"22""","18"""
Suzuki,Grand Vitara,2003,"19""","19"""
Suzuki,Vitara,2003,"19""","19"""
Suzuki,XL-7,2003,"19""","19"""
Toyota,4Runner,2003,"22""","22"""
Toyota,Avalon,2003,"24""","17"""
Toyota,Camry,2003,"24""","19"""
Toyota,Celica,2003,"26""","16"""
Toyota,Corolla,2003,"24""","18"""
Toyota,Echo,2003,"22""","13"""
Toyota,Highlander,2003,"22""","19"""
Toyota,Land Cruiser,2003,"24""","22"""
Toyota,Matrix,2003,"21""","18"""
Toyota,MR2 Spyder,2003,"20""","19"""
Toyota,Prius,2003,"24""","17"""
Toyota,RAV4,2003,"22""","19"""
Toyota,Sequoia,2003,"19""","19"""
Toyota,Sienna,2003,"24""","18"""
Toyota,Solara,2003,"22""","21"""
Toyota,Tacoma,2003,"17""","17"""
Toyota,Tundra,2003,"19""","19"""
Volkswagen,Beetle,2003,"21""","21"""
Volkswagen,EuroVan,2003,"21""","21"""
Volkswagen,Golf,2003,"21""","19"""
Volkswagen,Jetta,2003,"21""","19"""
Volkswagen,Passat,2003,"21""","19"""
Volvo,C70,2003,"21""","21"""
Volvo,S40,2003,"21""","20"""
Volvo,S60,2003,"24""","22"""
Volvo,S80,2003,"24""","22"""
Volvo,V40,2003,"21""","20"""
Volvo,V70,2003,"24""","22"""
Volvo,XC70,2003,"24""","22"""
Volvo,XC90,2003,"24""","22"""
Acura,EL,2004,"21""","19"""
Acura,MDX,2004,"24""","21"""
Acura,NSX,2004,"22""","21"""
Acura,RL,2004,"22""","19"""
Acura,RSX,2004,"24""","19"""
Acura,TL,2004,"26""","19"""
Acura,TSX,2004,"26""","16"""
Audi,A4,2004,"24""","24"""
Audi,A4 Quattro,2004,"24""","24"""
Audi,A8 Quattro,2004,"22""","22"""
Audi,RS6,2004,"22""","22"""
Audi,S4,2004,"24""","24"""
Audi,TT,2004,"21""","21"""
Audi,TT Quattro,2004,"21""","21"""
BMW,320i,2004,"22""","19"""
BMW,325Ci,2004,"22""","19"""
BMW,325i,2004,"22""","19"""
BMW,325xi,2004,"22""","19"""
BMW,330Ci,2004,"22""","19"""
